State,Town,Population
Arkansas,Lead Hill town,305
Arkansas,Leola town,543
Arkansas,Lepanto city,2012
Arkansas,Leslie city,460
Arkansas,Letona town,216
Arkansas,Lewisville city,1119
Arkansas,Lexa town,271
Arkansas,Lincoln city,2083
Arkansas,Little Flock city,3251
Arkansas,Little Rock city,191933
Arkansas,Lockesburg city,755
Arkansas,London city,1056
Arkansas,Lonoke city,4677
Arkansas,Lonsdale town,134
Arkansas,Louann town,177
Arkansas,Lowell city,7421
Arkansas,Luxora city,1218
Arkansas,Lynn town,300
Arkansas,McCaskill town,82
Arkansas,McCrory city,1535
Arkansas,McDougal town,170
Arkansas,McGehee city,3881
Arkansas,McNab town,76
Arkansas,McNeil city,616
Arkansas,McRae city,743
Arkansas,Madison city,848
Arkansas,Magazine city,882
Arkansas,Magness town,194
Arkansas,Magnet Cove town,2
Arkansas,Magnolia city,10951
Arkansas,Malvern city,8855
Arkansas,Mammoth Spring city,1094
Arkansas,Manila city,2820
Arkansas,Mansfield city,1123
Arkansas,Marianna city,4165
Arkansas,Marie town,99
Arkansas,Marion city,12361
Arkansas,Marked Tree city,2618
Arkansas,Marmaduke city,1175
Arkansas,Marshall city,1266
Arkansas,Marvell city,1091
Arkansas,Maumelle city,16584
Arkansas,Mayflower city,2257
Arkansas,Maynard town,351
Arkansas,Melbourne city,1682
Arkansas,Mena city,5607
Arkansas,Menifee town,321
Arkansas,Midland town,260
Arkansas,Midway town,360
Arkansas,Mineral Springs city,1283
Arkansas,Minturn town,111
Arkansas,Mitchellville city,472
Arkansas,Monette city,1247
Arkansas,Monticello city,9199
Arkansas,Montrose city,492
Arkansas,Moorefield town,159
Arkansas,Moro town,186
Arkansas,Morrilton city,6566
Arkansas,Morrison Bluff town,74
Arkansas,Mountainburg city,732
Arkansas,Mountain Home city,12486
Arkansas,Mountain Pine city,868
Arkansas,Mountain View city,3101
Arkansas,Mount Ida city,936
Arkansas,Mount Pleasant town,394
Arkansas,Mount Vernon town,156
Arkansas,Mulberry city,1728
Arkansas,Murfreesboro city,1636
Arkansas,Nashville city,4858
Arkansas,Newark city,1226
Arkansas,Newport city,7341
Arkansas,Nimmons town,92
Arkansas,Norfork city,550
Arkansas,Norman town,409
Arkansas,Norphlet city,798
Arkansas,North Little Rock city,60140
Arkansas,Oak Grove town,406
Arkansas,Oak Grove Heights town,823
Arkansas,Oakhaven town,51
Arkansas,Oden town,210
Arkansas,Ogden city,207
Arkansas,Oil Trough town,250
Arkansas,O'Kean town,194
Arkansas,Okolona town,157
Arkansas,Ola city,1265
Arkansas,Omaha town,173
Arkansas,Oppelo city,751
Arkansas,Osceola city,7895
Arkansas,Oxford city,632
Arkansas,Ozan town,78
Arkansas,Ozark city,3531
Arkansas,Palestine city,684
Arkansas,Pangburn city,703
Arkansas,Paragould city,25028
Arkansas,Paris city,3565
Arkansas,Parkdale city,345
Arkansas,Parkin city,1447
Arkansas,Patmos town,60
Arkansas,Patterson city,390
Arkansas,Peach Orchard city,168
Arkansas,Pea Ridge city,4778
Arkansas,Perla town,189
Arkansas,Perry town,309
Arkansas,Perrytown town,250
Arkansas,Perryville city,1439
Arkansas,Piggott city,3413
Arkansas,Pindall town,91
Arkansas,Pine Bluff city,50388
Arkansas,Pineville town,245
Arkansas,Plainview city,795
Arkansas,Pleasant Plains town,271
Arkansas,Plumerville city,866
Arkansas,Pocahontas city,6616
Arkansas,Pollard city,215
Arkansas,Portia town,445
Arkansas,Portland city,497
Arkansas,Pottsville city,2846
Arkansas,Powhatan town,73
Arkansas,Poyen town,281
Arkansas,Prairie Grove city,3903
Arkansas,Prattsville town,293
Arkansas,Prescott city,4329
Arkansas,Pyatt town,251
Arkansas,Quitman city,740
Arkansas,Ratcliff city,191
Arkansas,Ravenden town,494
Arkansas,Ravenden Springs town,132
Arkansas,Rector city,1722
Arkansas,Redfield city,1190
Arkansas,Reed town,245
Arkansas,Reyno city,465
Arkansas,Rison city,1243
Arkansas,Rockport city,807
Arkansas,Roe town,100
Arkansas,Rogers city,59017
Arkansas,Rondo town,186
Arkansas,Rose Bud town,457
Arkansas,Rosston town,206
Arkansas,Rudy town,77
Arkansas,Russell town,244
Arkansas,Russellville city,27588
Arkansas,St Charles town,239
Arkansas,St Francis city,230
Arkansas,St Joe town,125
Arkansas,St Paul town,178
Arkansas,Salem city,1592
Arkansas,Salesville city,490
Arkansas,Scranton city,256
Arkansas,Searcy city,23341
Arkansas,Sedgwick town,208
Arkansas,Shannon Hills city,3200
Arkansas,Sheridan city,4602
Arkansas,Sherrill town,114
Arkansas,Sherwood city,29015
Arkansas,Shirley town,333
Arkansas,Sidney town,284
Arkansas,Siloam Springs city,14872
Arkansas,Smackover city,1856
Arkansas,Smithville town,69
Arkansas,South Lead Hill town,93
Arkansas,Sparkman city,501
Arkansas,Springdale city,68490
Arkansas,Springtown town,127
Arkansas,Stamps city,1858
Arkansas,Star City city,2211
Arkansas,Stephens city,1002
Arkansas,Strawberry town,270
Arkansas,Strong city,620
Arkansas,Stuttgart city,8829
Arkansas,Subiaco town,438
Arkansas,Success town,155
Arkansas,Sulphur Rock town,428
Arkansas,Sulphur Springs city,719
Arkansas,Summit city,580
Arkansas,Sunset town,328
Arkansas,Swifton city,766
Arkansas,Taylor city,524
Arkansas,Texarkana city,30222
Arkansas,Thornton city,469
Arkansas,Tillar city,221
Arkansas,Tinsman town,68
Arkansas,Tollette town,324
Arkansas,Tontitown city,2057
Arkansas,Traskwood city,573
Arkansas,Trumann city,6775
Arkansas,Tuckerman city,1603
Arkansas,Tull town,374
Arkansas,Tupelo town,156
Arkansas,Turrell city,874
Arkansas,Twin Groves town,306
Arkansas,Tyronza city,840
Arkansas,Ulm town,201
Arkansas,Valley Springs town,182
Arkansas,Van Buren city,22665
Arkansas,Vandervoort town,119
Arkansas,Victoria town,53
Arkansas,Vilonia city,3559
Arkansas,Viola town,380
Arkansas,Wabbaseka town,296
Arkansas,Waldenburg town,77
Arkansas,Waldo city,1416
Arkansas,Waldron city,3521
Arkansas,Walnut Ridge city,4720
Arkansas,Ward city,4118
Arkansas,Warren city,6053
Arkansas,Washington city,136
Arkansas,Watson city,257
Arkansas,Weiner city,719
Arkansas,Weldon town,90
Arkansas,Western Grove town,392
Arkansas,West Fork city,2337
Arkansas,West Memphis city,27232
Arkansas,West Point town,224
Arkansas,Wheatley city,326
Arkansas,Whelen Springs town,81
Arkansas,White Hall city,5174
Arkansas,Wickes town,680
Arkansas,Widener town,301
Arkansas,Wiederkehr Village city,46
Arkansas,Williford town,65
Arkansas,Willisville town,143
Arkansas,Wilmar city,561
Arkansas,Wilmot city,697
Arkansas,Wilson city,835
Arkansas,Wilton city,427
Arkansas,Winchester town,191
Arkansas,Winslow city,395
Arkansas,Winthrop city,179
Arkansas,Wooster town,845
Arkansas,Wrightsville city,1776
Arkansas,Wynne city,8339
Arkansas,Yellville city,1357
Arkansas,Zinc town,82
California,Adelanto city,28403
California,Agoura Hills city,22180
California,Alameda city,71201
California,Albany city,16145
California,Alhambra city,85068
California,Aliso Viejo city,41835
California,Alturas city,2748
California,Amador City city,206
California,American Canyon city,16625
California,Anaheim city,337896
California,Anderson city,10681
California,Angels city,3703
California,Antioch city,101181
California,Apple Valley town,70109
California,Arcadia city,56202
California,Arcata city,17133
California,Arroyo Grande city,17238
California,Artesia city,16182
California,Arvin city,15185
California,Atascadero city,28307
California,Atherton town,7501
California,Atwater city,26198
California,Auburn city,13351
California,Avalon city,3094
California,Avenal city,16352
California,Azusa city,46672
California,Bakersfield city,324463
California,Baldwin Park city,77078
California,Banning city,28986
California,Barstow city,24521
California,Beaumont city,33523
California,Bell city,36552
California,Bellflower city,72862
California,Bell Gardens city,44581
California,Belmont city,24918
California,Belvedere city,2057
California,Benicia city,26180
California,Berkeley city,102804
California,Beverly Hills city,34316
California,Big Bear Lake city,6142
California,Biggs city,1815
California,Bishop city,3428
California,Blue Lake city,1115
California,Blythe city,21322
California,Bradbury city,1069
California,Brawley city,23342
California,Brea city,38452
California,Brentwood city,49708
California,Brisbane city,3704
California,Buellton city,4302
California,Buena Park city,79818
California,Burbank city,103121
California,Burlingame city,27887
California,Calabasas city,22095
California,Calexico city,38827
California,California City city,14718
California,Calimesa city,7551
California,Calipatria city,7685
California,Calistoga city,5250
California,Camarillo city,63948
California,Campbell city,38889
California,Canyon Lake city,11211
California,Capitola city,9781
California,Carlsbad city,98402
California,Carmel-by-the-Sea city,3903
California,Carpinteria city,13765
California,Carson city,92255
California,Cathedral City city,52432
California,Ceres city,42666
California,Cerritos city,51113
California,Chico city,84880
California,Chino city,82830
California,Chino Hills city,73889
California,Chowchilla city,19254
California,Chula Vista city,223739
California,Citrus Heights city,84617
California,Claremont city,35419
California,Clayton city,11431
California,Clearlake city,15153
California,Cloverdale city,8220
California,Clovis city,93246
California,Coachella city,40168
California,Coalinga city,18557
California,Colfax city,1878
California,Colma town,1429
California,Colton city,50495
California,Colusa city,5907
California,Commerce city,13396
California,Compton city,93962
California,Concord city,122224
California,Corcoran city,24863
California,Corning city,7280
California,Corona city,151027
California,Coronado city,22225
California,Corte Madera town,9289
California,Costa Mesa city,110419
California,Cotati city,7234
California,Covina city,46781
California,Crescent City city,7789
California,Cudahy city,24279
California,Culver City city,38420
California,Cupertino city,54278
California,Cypress city,47290
California,Daly City city,102165
California,Dana Point city,35851
California,Danville town,41555
California,Davis city,62947
California,Delano city,52802
California,Del Mar city,4543
California,Del Rey Oaks city,1540
California,Desert Hot Springs city,24345
California,Diamond Bar city,57105
California,Dinuba city,20792
California,Dixon city,17400
California,Dorris city,838
California,Dos Palos city,4900
California,Downey city,107117
California,Duarte city,21782
California,Dublin city,44541
California,Dunsmuir city,1792
California,East Palo Alto city,33899
California,El Cajon city,94447
California,El Centro city,41241
California,El Cerrito city,22363
California,Elk Grove city,135285
California,El Monte city,121447
California,El Paso de Robles (Paso Robles) city,28677
California,El Segundo city,16182
California,Emeryville city,9866
California,Encinitas city,61593
California,Escalon city,7333
California,Escondido city,140170
California,Etna city,766
California,Eureka city,25245
California,Exeter city,9973
California,Fairfax town,7099
California,Fairfield city,103586
California,Farmersville city,10078
California,Ferndale city,1384
California,Fillmore city,15220
California,Firebaugh city,7025
California,Folsom city,67806
California,Fontana city,188013
California,Fort Bragg city,6580
California,Fort Jones city,648
California,Fortuna city,11356
California,Foster City city,29259
California,Fountain Valley city,55843
California,Fowler city,5586
California,Fremont city,205517
California,Fresno city,479918
California,Fullerton city,132620
California,Galt city,24059
California,Gardena city,58363
California,Garden Grove city,166332
California,Gilroy city,50207
California,Glendale city,196882
California,Glendora city,49737
California,Goleta city,29553
California,Gonzales city,8725
California,Grand Terrace city,12189
California,Grass Valley city,12298
California,Greenfield city,15363
California,Gridley city,6438
California,Grover Beach city,13200
California,Guadalupe city,6594
California,Gustine city,5098
California,Half Moon Bay city,12586
California,Hanford city,50053
California,Hawaiian Gardens city,15186
California,Hawthorne city,83945
California,Hayward city,144291
California,Healdsburg city,11143
California,Hemet city,71796
California,Hercules city,24623
California,Hermosa Beach city,19351
California,Hesperia city,86194
California,Hidden Hills city,2019
California,Highland city,51002
California,Hillsborough town,10947
California,Hollister city,35060
California,Holtville city,5487
California,Hughson city,6321
California,Huntington Beach city,193366
California,Huntington Park city,60641
California,Huron city,8032
California,Imperial city,13878
California,Imperial Beach city,27003
California,Indian Wells city,5200
California,Indio city,85062
California,Industry city,916
California,Inglewood city,112241
California,Ione city,7694
California,Irvine city,209716
California,Irwindale city,1433
California,Isleton city,842
California,Jackson city,4236
California,Kerman city,12802
California,King City city,11660
California,Kingsburg city,11257
California,La Cañada Flintridge city,20563
California,Lafayette city,25409
California,Laguna Beach city,24131
California,Laguna Hills city,31945
California,Laguna Niguel city,64680
California,Laguna Woods city,18234
California,La Habra city,59410
California,La Habra Heights city,5867
California,Lake Elsinore city,51099
California,Lake Forest city,75864
California,Lakeport city,5230
California,Lakewood city,78097
California,La Mesa city,55547
California,La Mirada city,49752
California,Lancaster city,145776
California,La Palma city,15719
California,La Puente city,40466
California,La Quinta city,44701
California,Larkspur city,11799
California,Lathrop city,17256
California,La Verne city,33871
California,Lawndale city,31211
California,Lemon Grove city,24597
California,Lemoore city,24285
California,Lincoln city,44427
California,Lindsay city,10705
California,Live Oak city,8292
California,Livermore city,81085
California,Livingston city,13368
California,Lodi city,61450
California,Loma Linda city,21659
California,Lomita city,20119
California,Lompoc city,41095
California,Long Beach city,462604
California,Loomis town,6873
California,Los Alamitos city,11693
California,Los Altos city,28622
California,Los Altos Hills town,8699
California,Los Angeles city,3831868
California,Los Banos city,35119
California,Los Gatos town,29501
California,Loyalton city,753
California,Lynwood city,69755
California,McFarland city,12193
California,Madera city,56692
California,Malibu city,13042
California,Mammoth Lakes town,7392
California,Manhattan Beach city,36566
California,Manteca city,65631
California,Maricopa city,1149
California,Marina city,18023
California,Martinez city,35424
California,Marysville city,11621
California,Maywood city,28137
California,Mendota city,10410
California,Menifee city,45670
California,Menlo Park city,30276
California,Merced city,76273
California,Millbrae city,21256
California,Mill Valley city,13404
California,Milpitas city,67895
California,Mission Viejo city,94651
California,Modesto city,202743
California,Monrovia city,37523
California,Montague city,1455
California,Montclair city,36292
California,Montebello city,61676
California,Monterey city,27824
California,Monterey Park city,61571
California,Monte Sereno city,3657
California,Moorpark city,36695
California,Moraga town,17255
California,Moreno Valley city,191754
California,Morgan Hill city,38547
California,Morro Bay city,10391
California,Mountain View city,72222
California,Mount Shasta city,3517
California,Murrieta city,97881
California,Napa city,75297
California,National City city,56123
California,Needles city,5302
California,Nevada City city,2944
California,Newark city,42180
California,Newman city,10182
California,Newport Beach city,81680
California,Norco city,26494
California,Norwalk city,102508
California,Novato city,53450
California,Oakdale city,20497
California,Oakland city,409189
California,Oakley city,32786
California,Oceanside city,172901
California,Ojai city,7807
California,Ontario city,171603
California,Orange city,136990
California,Orange Cove city,10668
California,Orinda city,18686
California,Orland city,7234
California,Oroville city,14660
California,Oxnard city,187535
California,Pacifica city,37987
California,Pacific Grove city,14635
California,Palmdale city,143985
California,Palm Desert city,51875
California,Palm Springs city,48181
California,Palo Alto city,60171
California,Palos Verdes Estates city,13546
California,Paradise town,26448
California,Paramount city,54997
California,Parlier city,13331
California,Pasadena city,143667
California,Patterson city,19033
California,Perris city,56153
California,Petaluma city,55178
California,Pico Rivera city,62895
California,Piedmont city,10568
California,Pinole city,18939
California,Pismo Beach city,8640
California,Pittsburg city,65128
California,Placentia city,49938
California,Placerville city,10095
California,Pleasant Hill city,33073
California,Pleasanton city,67544
California,Plymouth city,1011
California,Point Arena city,458
California,Pomona city,152367
California,Porterville city,52153
California,Port Hueneme city,21555
California,Portola city,2037
California,Portola Valley town,4567
California,Poway city,49881
California,Rancho Cordova city,62937
California,Rancho Cucamonga city,171809
California,Rancho Mirage city,16799
California,Rancho Palos Verdes city,40964
California,Rancho Santa Margarita city,49458
California,Red Bluff city,13795
California,Redding city,90521
California,Redlands city,69977
California,Redondo Beach city,66711
California,Redwood City city,74508
California,Reedley city,23620
California,Rialto city,98702
California,Richmond city,103165
California,Ridgecrest city,25895
California,Rio Dell city,3182
California,Rio Vista city,7922
California,Ripon city,14738
California,Riverbank city,20691
California,Riverside city,297841
California,Rocklin city,53568
California,Rohnert Park city,40921
California,Rolling Hills city,1903
California,Rolling Hills Estates city,7834
California,Rosemead city,54273
California,Roseville city,115677
California,Ross town,2287
California,Sacramento city,466676
California,St Helena city,5916
California,Salinas city,144278
California,San Anselmo town,12058
California,San Bernardino city,198411
California,San Bruno city,41420
California,San Buenaventura (Ventura) city,104423
California,San Carlos city,27424
California,San Clemente city,61610
California,Sand City city,360
California,San Diego city,1306300
California,San Dimas city,35037
California,San Fernando city,23728
California,San Francisco city,815358
California,San Gabriel city,40276
California,Sanger city,25506
California,San Jacinto city,37915
California,San Joaquin city,4047
California,San Jose city,964695
California,San Juan Bautista city,1715
California,San Juan Capistrano city,35142
California,San Leandro city,78622
California,San Luis Obispo city,44075
California,San Marcos city,80699
California,San Marino city,12756
California,San Mateo city,92791
California,San Pablo city,31065
California,San Rafael city,55902
California,San Ramon city,49555
California,Santa Ana city,340338
California,Santa Barbara city,86353
